case,element_idx,alpha_deg,cl_aerodyn,cd_aerodyn,cl_dynbem,cd_dynbem,dcl,dcd
0,1,-24.9999943,-0.7676,0.0483999997,-0.7676,0.0484,0.0,2.999999970665357e-10
0,2,0.7317636909041095,0.24143352520547948,0.009513434686027396,0.24143352647940822,0.00951343492872548,1.2739287402752097e-09,2.426980838521331e-10
0,3,2.196784898219178,0.4155993645479451,0.00960787186260274,0.4155993319491507,0.009607871395928768,-3.2598794386107244e-08,-4.666739720354807e-10
0,4,2.901807231643835,0.49907399890410953,0.009579638899041093,0.4990739762266301,0.009579638553671234,-2.2677479449839666e-08,-3.453698594474419e-10
0,5,3.581551023424659,0.579427313109589,0.009570642000547944,0.5794272983078905,0.009570641631567123,-1.4801698422495235e-08,-3.689808215912027e-10
0,6,3.7180698702739723,0.595208917328767,0.009521495371643833,0.5952088770036712,0.009521494846701369,-4.032509581808341e-08,-5.249424644970802e-10
0,7,3.714444138082192,0.5947897703424657,0.009522800433013697,0.5947897423623014,0.00952280011029041,-2.7980164296614873e-08,-3.2272328732985134e-10
0,8,3.618711202465753,0.5837230504520547,0.009557263930000002,0.5837230150050411,0.009557263967112328,-3.544701365765235e-08,3.711232536562914e-11
0,9,3.5467780487671234,0.5754075722739725,0.009583160280000001,0.5754075424374794,0.009583159902443834,-2.983649316501413e-08,-3.7755616688617266e-10
0,10,3.446168027808219,0.563626302150685,0.0095806206630137,0.563626294492493,0.009580620490010959,-7.658191969461825e-09,-1.7300274060549903e-10
0,11,3.30317235,0.5466956500000001,0.00952914264,0.54669560624,0.009529142046,-4.3760000068004956e-08,-5.940000002285784e-10
0,12,3.09345388,0.5218023660000001,0.00954130944,0.521802320944,0.009541309224,-4.5056000042009714e-08,-2.159999991369066e-10
0,13,2.8264440612328765,0.49015098717808225,0.009594711480000002,0.4901509768499726,0.009594711187753424,-1.0328109645296735e-08,-2.9224657763227135e-10
0,14,2.4806829880821923,0.4493051342602739,0.00962845515,0.44930513898416446,0.009628454639046576,4.7238905565016864e-09,-5.109534236685809e-10
0,15,1.9555990206849314,0.38702518091780824,0.00960000046,0.38702516365736983,0.0096,-1.7260438411881296e-08,-4.6000000163137766e-10
0,16,-3.7899897099999995,-0.297734827,0.009357998150000001,-0.2977347816639999,0.009357997942,4.533600006517702e-08,-2.080000009035965e-10
1,1,-24.9999943,-0.7676,0.0483999997,-0.7676,0.0484,0.0,2.999999970665357e-10
1,2,2.2301427147945208,0.4195489027534247,0.00960920565,0.4195488974316713,0.009609205708591782,-5.321753426823506e-09,5.859178246747643e-11
1,3,4.227412337534245,0.6542798475616438,0.009227165873561642,0.6542798311539725,0.009227166623473974,-1.6407671332707707e-08,7.499123318849277e-10
